-----------------------------------------------------------------------------------------
5.
dropout=0.7 lr=0.000001, alpha=0.99, eps=1e-08, weight_decay=0.1, momentum=0.99
optimizer = RMSprop


Fold 1/5
Epoch [1/30], Train Loss: 0.3955, Train Acc: 0.8099, Val Loss: 0.3295, Val Acc: 0.8289, F1 Score: 0.8368, Recall: 1.0000, Precision: 0.7194, Sensitivity: 1.0000, Specificity: 0.6953, MCC: 0.7073, AUC: 0.8477
Epoch [13/30], Train Loss: 0.2758, Train Acc: 0.8891, Val Loss: 0.2584, Val Acc: 0.8943, F1 Score: 0.9077, Recall: 0.9440, Precision: 0.8741, Sensitivity: 0.9440, Specificity: 0.8333, MCC: 0.7876, AUC: 0.8887
Epoch [14/30], Train Loss: 0.2835, Train Acc: 0.8880, Val Loss: 0.2891, Val Acc: 0.8678, F1 Score: 0.8913, Recall: 0.9840, Precision: 0.8146, Sensitivity: 0.9840, Specificity: 0.7255, MCC: 0.7478, AUC: 0.8547
Epoch [15/30], Train Loss: 0.2575, Train Acc: 0.8935, Val Loss: 0.2930, Val Acc: 0.8899, F1 Score: 0.9071, Recall: 0.9760, Precision: 0.8472, Sensitivity: 0.9760, Specificity: 0.7843, MCC: 0.7853, AUC: 0.8802
Epoch [16/30], Train Loss: 0.2257, Train Acc: 0.9144, Val Loss: 0.2284, Val Acc: 0.9075, F1 Score: 0.9208, Recall: 0.9760, Precision: 0.8714, Sensitivity: 0.9760, Specificity: 0.8235, MCC: 0.8180, AUC: 0.8998
Epoch [17/30], Train Loss: 0.2202, Train Acc: 0.9111, Val Loss: 0.2365, Val Acc: 0.9075, F1 Score: 0.9176, Recall: 0.9360, Precision: 0.9000, Sensitivity: 0.9360, Specificity: 0.8725, MCC: 0.8130, AUC: 0.9043
Epoch [18/30], Train Loss: 0.2441, Train Acc: 0.9034, Val Loss: 0.2692, Val Acc: 0.8943, F1 Score: 0.9024, Recall: 0.8880, Precision: 0.9174, Sensitivity: 0.8880, Specificity: 0.9020, MCC: 0.7876, AUC: 0.8950
Epoch [19/30], Train Loss: 0.2388, Train Acc: 0.9067, Val Loss: 0.2871, Val Acc: 0.8811, F1 Score: 0.8949, Recall: 0.9200, Precision: 0.8712, Sensitivity: 0.9200, Specificity: 0.8333, MCC: 0.7596, AUC: 0.8767
Epoch [20/30], Train Loss: 0.2489, Train Acc: 0.8935, Val Loss: 0.2798, Val Acc: 0.8855, F1 Score: 0.9051, Recall: 0.9920, Precision: 0.8322, Sensitivity: 0.9920, Specificity: 0.7549, MCC: 0.7823, AUC: 0.8735
Epoch [21/30], Train Loss: 0.2313, Train Acc: 0.9056, Val Loss: 0.2410, Val Acc: 0.9031, F1 Score: 0.9120, Recall: 0.9120, Precision: 0.9120, Sensitivity: 0.9120, Specificity: 0.8922, MCC: 0.8042, AUC: 0.9021
Epoch [22/30], Train Loss: 0.2182, Train Acc: 0.9177, Val Loss: 0.2974, Val Acc: 0.9031, F1 Score: 0.9113, Recall: 0.9040, Precision: 0.9187, Sensitivity: 0.9040, Specificity: 0.9020, MCC: 0.8046, AUC: 0.9030
Epoch [23/30], Train Loss: 0.2093, Train Acc: 0.9210, Val Loss: 0.2541, Val Acc: 0.8987, F1 Score: 0.9119, Recall: 0.9520, Precision: 0.8750, Sensitivity: 0.9520, Specificity: 0.8333, MCC: 0.7971, AUC: 0.8927
Epoch [24/30], Train Loss: 0.2052, Train Acc: 0.9221, Val Loss: 0.2717, Val Acc: 0.8987, F1 Score: 0.9076, Recall: 0.9040, Precision: 0.9113, Sensitivity: 0.9040, Specificity: 0.8922, MCC: 0.7955, AUC: 0.8981
Epoch [25/30], Train Loss: 0.2026, Train Acc: 0.9177, Val Loss: 0.2345, Val Acc: 0.9075, F1 Score: 0.9183, Recall: 0.9440, Precision: 0.8939, Sensitivity: 0.9440, Specificity: 0.8627, MCC: 0.8135, AUC: 0.9034
Epoch [26/30], Train Loss: 0.1957, Train Acc: 0.9199, Val Loss: 0.3202, Val Acc: 0.8899, F1 Score: 0.9020, Recall: 0.9200, Precision: 0.8846, Sensitivity: 0.9200, Specificity: 0.8529, MCC: 0.7772, AUC: 0.8865
Epoch [27/30], Train Loss: 0.1995, Train Acc: 0.9210, Val Loss: 0.2635, Val Acc: 0.8899, F1 Score: 0.8996, Recall: 0.8960, Precision: 0.9032, Sensitivity: 0.8960, Specificity: 0.8824, MCC: 0.7777, AUC: 0.8892
Epoch [28/30], Train Loss: 0.2009, Train Acc: 0.9166, Val Loss: 0.3169, Val Acc: 0.8943, F1 Score: 0.9062, Recall: 0.9280, Precision: 0.8855, Sensitivity: 0.9280, Specificity: 0.8529, MCC: 0.7863, AUC: 0.8905
Epoch [29/30], Train Loss: 0.1889, Train Acc: 0.9297, Val Loss: 0.2608, Val Acc: 0.8987, F1 Score: 0.9098, Recall: 0.9280, Precision: 0.8923, Sensitivity: 0.9280, Specificity: 0.8627, MCC: 0.7951, AUC: 0.8954
Epoch [30/30], Train Loss: 0.1998, Train Acc: 0.9221, Val Loss: 0.3386, Val Acc: 0.9207, F1 Score: 0.9280, Recall: 0.9280, Precision: 0.9280, Sensitivity: 0.9280, Specificity: 0.9118, MCC: 0.8398, AUC: 0.9199
Fold 5/5
Epoch [1/30], Train Loss: 0.2616, Train Acc: 0.8738, Val Loss: 0.2036, Val Acc: 0.9075, F1 Score: 0.9114, Recall: 0.8926, Precision: 0.9310, Sensitivity: 0.8926, Specificity: 0.9245, MCC: 0.8155, AUC: 0.9085
Epoch [2/30], Train Loss: 0.2576, Train Acc: 0.8957, Val Loss: 0.2906, Val Acc: 0.8722, F1 Score: 0.8914, Recall: 0.9835, Precision: 0.8151, Sensitivity: 0.9835, Specificity: 0.7453, MCC: 0.7589, AUC: 0.8644
Epoch [3/30], Train Loss: 0.2490, Train Acc: 0.8979, Val Loss: 0.2201, Val Acc: 0.8855, F1 Score: 0.8870, Recall: 0.8430, Precision: 0.9358, Sensitivity: 0.8430, Specificity: 0.9340, MCC: 0.7758, AUC: 0.8885
Epoch [4/30], Train Loss: 0.1966, Train Acc: 0.9144, Val Loss: 0.3144, Val Acc: 0.8899, F1 Score: 0.8918, Recall: 0.8512, Precision: 0.9364, Sensitivity: 0.8512, Specificity: 0.9340, MCC: 0.7839, AUC: 0.8926
Epoch [5/30], Train Loss: 0.2940, Train Acc: 0.8782, Val Loss: 0.3178, Val Acc: 0.8855, F1 Score: 0.8908, Recall: 0.8760, Precision: 0.9060, Sensitivity: 0.8760, Specificity: 0.8962, MCC: 0.7709, AUC: 0.8861
Epoch [6/30], Train Loss: 0.2868, Train Acc: 0.8716, Val Loss: 0.3400, Val Acc: 0.8722, F1 Score: 0.8863, Recall: 0.9339, Precision: 0.8433, Sensitivity: 0.9339, Specificity: 0.8019, MCC: 0.7464, AUC: 0.8679
Epoch [7/30], Train Loss: 0.4912, Train Acc: 0.7717, Val Loss: 0.4505, Val Acc: 0.7533, F1 Score: 0.7200, Recall: 0.5950, Precision: 0.9114, Sensitivity: 0.5950, Specificity: 0.9340, MCC: 0.5541, AUC: 0.7645
Epoch [8/30], Train Loss: 0.3704, Train Acc: 0.8288, Val Loss: 0.4642, Val Acc: 0.7665, F1 Score: 0.7389, Recall: 0.6198, Precision: 0.9146, Sensitivity: 0.6198, Specificity: 0.9340, MCC: 0.5752, AUC: 0.7769
Epoch [9/30], Train Loss: 0.3775, Train Acc: 0.8507, Val Loss: 0.4489, Val Acc: 0.7753, F1 Score: 0.8075, Recall: 0.8843, Precision: 0.7431, Sensitivity: 0.8843, Specificity: 0.6509, MCC: 0.5545, AUC: 0.7676
Epoch [10/30], Train Loss: 0.4556, Train Acc: 0.7794, Val Loss: 0.3705, Val Acc: 0.8326, F1 Score: 0.8348, Recall: 0.7934, Precision: 0.8807, Sensitivity: 0.7934, Specificity: 0.8774, MCC: 0.6698, AUC: 0.8354
Epoch [11/30], Train Loss: 0.2974, Train Acc: 0.8804, Val Loss: 0.3850, Val Acc: 0.8590, F1 Score: 0.8720, Recall: 0.9008, Precision: 0.8450, Sensitivity: 0.9008, Specificity: 0.8113, MCC: 0.7173, AUC: 0.8561
Epoch [12/30], Train Loss: 0.2797, Train Acc: 0.8705, Val Loss: 0.3008, Val Acc: 0.8634, F1 Score: 0.8724, Recall: 0.8760, Precision: 0.8689, Sensitivity: 0.8760, Specificity: 0.8491, MCC: 0.7255, AUC: 0.8625
Epoch [13/30], Train Loss: 0.2428, Train Acc: 0.9045, Val Loss: 0.3144, Val Acc: 0.8722, F1 Score: 0.8872, Recall: 0.9421, Precision: 0.8382, Sensitivity: 0.9421, Specificity: 0.7925, MCC: 0.7478, AUC: 0.8673
Epoch [14/30], Train Loss: 0.2587, Train Acc: 0.8935, Val Loss: 0.3099, Val Acc: 0.8634, F1 Score: 0.8703, Recall: 0.8595, Precision: 0.8814, Sensitivity: 0.8595, Specificity: 0.8679, MCC: 0.7264, AUC: 0.8637
Epoch [15/30], Train Loss: 0.2676, Train Acc: 0.8924, Val Loss: 0.3389, Val Acc: 0.8546, F1 Score: 0.8675, Recall: 0.8926, Precision: 0.8438, Sensitivity: 0.8926, Specificity: 0.8113, MCC: 0.7081, AUC: 0.8519
Epoch [16/30], Train Loss: 0.2544, Train Acc: 0.8946, Val Loss: 0.3442, Val Acc: 0.8502, F1 Score: 0.8509, Recall: 0.8017, Precision: 0.9065, Sensitivity: 0.8017, Specificity: 0.9057, MCC: 0.7069, AUC: 0.8537
Epoch [17/30], Train Loss: 0.2382, Train Acc: 0.9133, Val Loss: 0.2700, Val Acc: 0.8767, F1 Score: 0.8871, Recall: 0.9091, Precision: 0.8661, Sensitivity: 0.9091, Specificity: 0.8396, MCC: 0.7524, AUC: 0.8744
Epoch [18/30], Train Loss: 0.2178, Train Acc: 0.9056, Val Loss: 0.3169, Val Acc: 0.8590, F1 Score: 0.8710, Recall: 0.8926, Precision: 0.8504, Sensitivity: 0.8926, Specificity: 0.8208, MCC: 0.7168, AUC: 0.8567
Epoch [19/30], Train Loss: 0.2299, Train Acc: 0.9023, Val Loss: 0.2801, Val Acc: 0.8899, F1 Score: 0.9012, Recall: 0.9421, Precision: 0.8636, Sensitivity: 0.9421, Specificity: 0.8302, MCC: 0.7811, AUC: 0.8862
Epoch [20/30], Train Loss: 0.2226, Train Acc: 0.9122, Val Loss: 0.3019, Val Acc: 0.8855, F1 Score: 0.8952, Recall: 0.9174, Precision: 0.8740, Sensitivity: 0.9174, Specificity: 0.8491, MCC: 0.7702, AUC: 0.8832
Epoch [21/30], Train Loss: 0.2113, Train Acc: 0.9122, Val Loss: 0.2715, Val Acc: 0.8722, F1 Score: 0.8835, Recall: 0.9091, Precision: 0.8594, Sensitivity: 0.9091, Specificity: 0.8302, MCC: 0.7438, AUC: 0.8696
Epoch [22/30], Train Loss: 0.2132, Train Acc: 0.9243, Val Loss: 0.2779, Val Acc: 0.8811, F1 Score: 0.8898, Recall: 0.9008, Precision: 0.8790, Sensitivity: 0.9008, Specificity: 0.8585, MCC: 0.7609, AUC: 0.8797
Epoch [23/30], Train Loss: 0.2052, Train Acc: 0.9232, Val Loss: 0.3166, Val Acc: 0.8590, F1 Score: 0.8644, Recall: 0.8430, Precision: 0.8870, Sensitivity: 0.8430, Specificity: 0.8774, MCC: 0.7188, AUC: 0.8602
Epoch [24/30], Train Loss: 0.2026, Train Acc: 0.9265, Val Loss: 0.2719, Val Acc: 0.8855, F1 Score: 0.8943, Recall: 0.9091, Precision: 0.8800, Sensitivity: 0.9091, Specificity: 0.8585, MCC: 0.7699, AUC: 0.8838
Epoch [25/30], Train Loss: 0.2111, Train Acc: 0.9243, Val Loss: 0.2864, Val Acc: 0.8546, F1 Score: 0.8642, Recall: 0.8678, Precision: 0.8607, Sensitivity: 0.8678, Specificity: 0.8396, MCC: 0.7078, AUC: 0.8537
Epoch [26/30], Train Loss: 0.2118, Train Acc: 0.9122, Val Loss: 0.3553, Val Acc: 0.8722, F1 Score: 0.8826, Recall: 0.9008, Precision: 0.8651, Sensitivity: 0.9008, Specificity: 0.8396, MCC: 0.7434, AUC: 0.8702
Epoch [27/30], Train Loss: 0.2071, Train Acc: 0.9144, Val Loss: 0.2517, Val Acc: 0.8722, F1 Score: 0.8826, Recall: 0.9008, Precision: 0.8651, Sensitivity: 0.9008, Specificity: 0.8396, MCC: 0.7434, AUC: 0.8702
Epoch [28/30], Train Loss: 0.2022, Train Acc: 0.9221, Val Loss: 0.3426, Val Acc: 0.8767, F1 Score: 0.8852, Recall: 0.8926, Precision: 0.8780, Sensitivity: 0.8926, Specificity: 0.8585, MCC: 0.7521, AUC: 0.8755
Epoch [29/30], Train Loss: 0.1878, Train Acc: 0.9308, Val Loss: 0.2516, Val Acc: 0.8899, F1 Score: 0.9004, Recall: 0.9339, Precision: 0.8692, Sensitivity: 0.9339, Specificity: 0.8396, MCC: 0.7801, AUC: 0.8868
Epoch [30/30], Train Loss: 0.2053, Train Acc: 0.9155, Val Loss: 0.2846, Val Acc: 0.8899, F1 Score: 0.8963, Recall: 0.8926, Precision: 0.9000, Sensitivity: 0.8926, Specificity: 0.8868, MCC: 0.7789, AUC: 0.8897

-----------------------------------------------------------------------------------------
4.
dropout=0.7 lr=0.000001, momentum=0.99, weight_decay=0.1
optimizer = Adagrad

Epoch [1/30], Train Loss: 0.6025, Train Acc: 0.6659, Val Loss: 0.5145, Val Acc: 0.7807, F1 Score: 0.7283, Recall: 0.6700, Precision: 0.7976, Sensitivity: 0.6700, Specificity: 0.8672, MCC: 0.5526, AUC: 0.7686
Epoch [2/30], Train Loss: 0.5957, Train Acc: 0.6912, Val Loss: 0.5191, Val Acc: 0.7807, F1 Score: 0.7283, Recall: 0.6700, Precision: 0.7976, Sensitivity: 0.6700, Specificity: 0.8672, MCC: 0.5526, AUC: 0.7686
Epoch [3/30], Train Loss: 0.5836, Train Acc: 0.7066, Val Loss: 0.5083, Val Acc: 0.7807, F1 Score: 0.7368, Recall: 0.7000, Precision: 0.7778, Sensitivity: 0.7000, Specificity: 0.8438, MCC: 0.5520, AUC: 0.7719
Epoch [4/30], Train Loss: 0.5554, Train Acc: 0.7363, Val Loss: 0.5055, Val Acc: 0.7939, F1 Score: 0.7513, Recall: 0.7100, Precision: 0.7978, Sensitivity: 0.7100, Specificity: 0.8594, MCC: 0.5792, AUC: 0.7847
Epoch [5/30], Train Loss: 0.5654, Train Acc: 0.7275, Val Loss: 0.5023, Val Acc: 0.7895, F1 Score: 0.7576, Recall: 0.7500, Precision: 0.7653, Sensitivity: 0.7500, Specificity: 0.8203, MCC: 0.5717, AUC: 0.7852
Epoch [6/30], Train Loss: 0.5556, Train Acc: 0.7209, Val Loss: 0.4893, Val Acc: 0.8114, F1 Score: 0.7817, Recall: 0.7700, Precision: 0.7938, Sensitivity: 0.7700, Specificity: 0.8438, MCC: 0.6160, AUC: 0.8069
Epoch [7/30], Train Loss: 0.5559, Train Acc: 0.7275, Val Loss: 0.5010, Val Acc: 0.8114, F1 Score: 0.7839, Recall: 0.7800, Precision: 0.7879, Sensitivity: 0.7800, Specificity: 0.8359, MCC: 0.6166, AUC: 0.8080
Epoch [8/30], Train Loss: 0.5547, Train Acc: 0.7374, Val Loss: 0.4798, Val Acc: 0.8202, F1 Score: 0.7940, Recall: 0.7900, Precision: 0.7980, Sensitivity: 0.7900, Specificity: 0.8438, MCC: 0.6345, AUC: 0.8169
Epoch [9/30], Train Loss: 0.5456, Train Acc: 0.7440, Val Loss: 0.4833, Val Acc: 0.8202, F1 Score: 0.7897, Recall: 0.7700, Precision: 0.8105, Sensitivity: 0.7700, Specificity: 0.8594, MCC: 0.6335, AUC: 0.8147
Epoch [10/30], Train Loss: 0.5545, Train Acc: 0.7407, Val Loss: 0.4776, Val Acc: 0.8202, F1 Score: 0.7940, Recall: 0.7900, Precision: 0.7980, Sensitivity: 0.7900, Specificity: 0.8438, MCC: 0.6345, AUC: 0.8169
Epoch [11/30], Train Loss: 0.5355, Train Acc: 0.7462, Val Loss: 0.4795, Val Acc: 0.8114, F1 Score: 0.7839, Recall: 0.7800, Precision: 0.7879, Sensitivity: 0.7800, Specificity: 0.8359, MCC: 0.6166, AUC: 0.8080
Epoch [12/30], Train Loss: 0.5372, Train Acc: 0.7495, Val Loss: 0.4882, Val Acc: 0.8289, F1 Score: 0.8000, Recall: 0.7800, Precision: 0.8211, Sensitivity: 0.7800, Specificity: 0.8672, MCC: 0.6514, AUC: 0.8236
Epoch [13/30], Train Loss: 0.5357, Train Acc: 0.7473, Val Loss: 0.4719, Val Acc: 0.8421, F1 Score: 0.8105, Recall: 0.7700, Precision: 0.8556, Sensitivity: 0.7700, Specificity: 0.8984, MCC: 0.6786, AUC: 0.8342
Epoch [14/30], Train Loss: 0.5357, Train Acc: 0.7582, Val Loss: 0.5024, Val Acc: 0.8246, F1 Score: 0.8020, Recall: 0.8100, Precision: 0.7941, Sensitivity: 0.8100, Specificity: 0.8359, MCC: 0.6446, AUC: 0.8230
Epoch [15/30], Train Loss: 0.5464, Train Acc: 0.7516, Val Loss: 0.4659, Val Acc: 0.8070, F1 Score: 0.7755, Recall: 0.7600, Precision: 0.7917, Sensitivity: 0.7600, Specificity: 0.8438, MCC: 0.6068, AUC: 0.8019
Epoch [16/30], Train Loss: 0.5342, Train Acc: 0.7626, Val Loss: 0.4720, Val Acc: 0.8158, F1 Score: 0.7879, Recall: 0.7800, Precision: 0.7959, Sensitivity: 0.7800, Specificity: 0.8438, MCC: 0.6252, AUC: 0.8119
Epoch [17/30], Train Loss: 0.5377, Train Acc: 0.7648, Val Loss: 0.4872, Val Acc: 0.8333, F1 Score: 0.8119, Recall: 0.8200, Precision: 0.8039, Sensitivity: 0.8200, Specificity: 0.8438, MCC: 0.6624, AUC: 0.8319
Epoch [18/30], Train Loss: 0.5461, Train Acc: 0.7505, Val Loss: 0.4900, Val Acc: 0.7939, F1 Score: 0.7662, Recall: 0.7700, Precision: 0.7624, Sensitivity: 0.7700, Specificity: 0.8125, MCC: 0.5819, AUC: 0.7913
Epoch [19/30], Train Loss: 0.5311, Train Acc: 0.7538, Val Loss: 0.4878, Val Acc: 0.8246, F1 Score: 0.8020, Recall: 0.8100, Precision: 0.7941, Sensitivity: 0.8100, Specificity: 0.8359, MCC: 0.6446, AUC: 0.8230
Epoch [20/30], Train Loss: 0.5385, Train Acc: 0.7396, Val Loss: 0.4776, Val Acc: 0.8289, F1 Score: 0.8000, Recall: 0.7800, Precision: 0.8211, Sensitivity: 0.7800, Specificity: 0.8672, MCC: 0.6514, AUC: 0.8236
Epoch [21/30], Train Loss: 0.5411, Train Acc: 0.7604, Val Loss: 0.4873, Val Acc: 0.8465, F1 Score: 0.8276, Recall: 0.8400, Precision: 0.8155, Sensitivity: 0.8400, Specificity: 0.8516, MCC: 0.6895, AUC: 0.8458
Epoch [22/30], Train Loss: 0.5332, Train Acc: 0.7385, Val Loss: 0.4861, Val Acc: 0.8509, F1 Score: 0.8283, Recall: 0.8200, Precision: 0.8367, Sensitivity: 0.8200, Specificity: 0.8750, MCC: 0.6966, AUC: 0.8475
Epoch [23/30], Train Loss: 0.5259, Train Acc: 0.7637, Val Loss: 0.4734, Val Acc: 0.8158, F1 Score: 0.7835, Recall: 0.7600, Precision: 0.8085, Sensitivity: 0.7600, Specificity: 0.8594, MCC: 0.6244, AUC: 0.8097
Epoch [24/30], Train Loss: 0.5292, Train Acc: 0.7549, Val Loss: 0.4819, Val Acc: 0.8158, F1 Score: 0.7941, Recall: 0.8100, Precision: 0.7788, Sensitivity: 0.8100, Specificity: 0.8203, MCC: 0.6280, AUC: 0.8152
Epoch [25/30], Train Loss: 0.5374, Train Acc: 0.7571, Val Loss: 0.4837, Val Acc: 0.8421, F1 Score: 0.8200, Recall: 0.8200, Precision: 0.8200, Sensitivity: 0.8200, Specificity: 0.8594, MCC: 0.6794, AUC: 0.8397
Epoch [26/30], Train Loss: 0.5378, Train Acc: 0.7505, Val Loss: 0.4684, Val Acc: 0.8421, F1 Score: 0.8200, Recall: 0.8200, Precision: 0.8200, Sensitivity: 0.8200, Specificity: 0.8594, MCC: 0.6794, AUC: 0.8397
Epoch [27/30], Train Loss: 0.5383, Train Acc: 0.7407, Val Loss: 0.4689, Val Acc: 0.8246, F1 Score: 0.8000, Recall: 0.8000, Precision: 0.8000, Sensitivity: 0.8000, Specificity: 0.8438, MCC: 0.6438, AUC: 0.8219
Epoch [28/30], Train Loss: 0.5372, Train Acc: 0.7440, Val Loss: 0.4864, Val Acc: 0.8289, F1 Score: 0.8079, Recall: 0.8200, Precision: 0.7961, Sensitivity: 0.8200, Specificity: 0.8359, MCC: 0.6540, AUC: 0.8280
Epoch [29/30], Train Loss: 0.5541, Train Acc: 0.7418, Val Loss: 0.4854, Val Acc: 0.8158, F1 Score: 0.7857, Recall: 0.7700, Precision: 0.8021, Sensitivity: 0.7700, Specificity: 0.8516, MCC: 0.6247, AUC: 0.8108
Epoch [30/30], Train Loss: 0.5528, Train Acc: 0.7242, Val Loss: 0.4701, Val Acc: 0.8553, F1 Score: 0.8325, Recall: 0.8200, Precision: 0.8454, Sensitivity: 0.8200, Specificity: 0.8828, MCC: 0.7054, AUC: 0.8514
Fold 2/5
Epoch [1/30], Train Loss: 0.6962, Train Acc: 0.5791, Val Loss: 0.6613, Val Acc: 0.6053, F1 Score: 0.6809, Recall: 0.8421, Precision: 0.5714, Sensitivity: 0.8421, Specificity: 0.3684, MCC: 0.2390, AUC: 0.6053
Epoch [2/30], Train Loss: 0.6559, Train Acc: 0.6099, Val Loss: 0.6384, Val Acc: 0.5921, F1 Score: 0.6568, Recall: 0.7807, Precision: 0.5669, Sensitivity: 0.7807, Specificity: 0.4035, MCC: 0.1989, AUC: 0.5921
Epoch [3/30], Train Loss: 0.6376, Train Acc: 0.6363, Val Loss: 0.6373, Val Acc: 0.6316, F1 Score: 0.6744, Recall: 0.7632, Precision: 0.6042, Sensitivity: 0.7632, Specificity: 0.5000, MCC: 0.2728, AUC: 0.6316
Epoch [4/30], Train Loss: 0.6350, Train Acc: 0.6407, Val Loss: 0.6220, Val Acc: 0.6623, F1 Score: 0.7094, Recall: 0.8246, Precision: 0.6225, Sensitivity: 0.8246, Specificity: 0.5000, MCC: 0.3431, AUC: 0.6623
Epoch [5/30], Train Loss: 0.6192, Train Acc: 0.6451, Val Loss: 0.6300, Val Acc: 0.6316, F1 Score: 0.6744, Recall: 0.7632, Precision: 0.6042, Sensitivity: 0.7632, Specificity: 0.5000, MCC: 0.2728, AUC: 0.6316
Epoch [6/30], Train Loss: 0.6255, Train Acc: 0.6385, Val Loss: 0.6090, Val Acc: 0.6667, F1 Score: 0.7054, Recall: 0.7982, Precision: 0.6319, Sensitivity: 0.7982, Specificity: 0.5351, MCC: 0.3455, AUC: 0.6667
Epoch [7/30], Train Loss: 0.6079, Train Acc: 0.6549, Val Loss: 0.6015, Val Acc: 0.6667, F1 Score: 0.7008, Recall: 0.7807, Precision: 0.6357, Sensitivity: 0.7807, Specificity: 0.5526, MCC: 0.3424, AUC: 0.6667
Epoch [8/30], Train Loss: 0.6121, Train Acc: 0.6615, Val Loss: 0.5857, Val Acc: 0.6754, F1 Score: 0.7016, Recall: 0.7632, Precision: 0.6493, Sensitivity: 0.7632, Specificity: 0.5877, MCC: 0.3564, AUC: 0.6754
Epoch [9/30], Train Loss: 0.5950, Train Acc: 0.6703, Val Loss: 0.5760, Val Acc: 0.6754, F1 Score: 0.6967, Recall: 0.7456, Precision: 0.6538, Sensitivity: 0.7456, Specificity: 0.6053, MCC: 0.3544, AUC: 0.6754
Epoch [10/30], Train Loss: 0.5976, Train Acc: 0.6725, Val Loss: 0.5806, Val Acc: 0.7018, F1 Score: 0.7323, Recall: 0.8158, Precision: 0.6643, Sensitivity: 0.8158, Specificity: 0.5877, MCC: 0.4144, AUC: 0.7018
Epoch [11/30], Train Loss: 0.6012, Train Acc: 0.6769, Val Loss: 0.5843, Val Acc: 0.6754, F1 Score: 0.7040, Recall: 0.7719, Precision: 0.6471, Sensitivity: 0.7719, Specificity: 0.5789, MCC: 0.3576, AUC: 0.6754
Epoch [12/30], Train Loss: 0.5937, Train Acc: 0.6813, Val Loss: 0.5848, Val Acc: 0.6667, F1 Score: 0.6935, Recall: 0.7544, Precision: 0.6418, Sensitivity: 0.7544, Specificity: 0.5789, MCC: 0.3386, AUC: 0.6667
Epoch [13/30], Train Loss: 0.5875, Train Acc: 0.6901, Val Loss: 0.5890, Val Acc: 0.7018, F1 Score: 0.7213, Recall: 0.7719, Precision: 0.6769, Sensitivity: 0.7719, Specificity: 0.6316, MCC: 0.4075, AUC: 0.7018
Epoch [14/30], Train Loss: 0.5815, Train Acc: 0.6912, Val Loss: 0.5801, Val Acc: 0.7018, F1 Score: 0.7213, Recall: 0.7719, Precision: 0.6769, Sensitivity: 0.7719, Specificity: 0.6316, MCC: 0.4075, AUC: 0.7018
Epoch [15/30], Train Loss: 0.6029, Train Acc: 0.6670, Val Loss: 0.5825, Val Acc: 0.6930, F1 Score: 0.7131, Recall: 0.7632, Precision: 0.6692, Sensitivity: 0.7632, Specificity: 0.6228, MCC: 0.3898, AUC: 0.6930
Epoch [16/30], Train Loss: 0.5895, Train Acc: 0.6901, Val Loss: 0.5692, Val Acc: 0.7105, F1 Score: 0.7339, Recall: 0.7982, Precision: 0.6791, Sensitivity: 0.7982, Specificity: 0.6228, MCC: 0.4277, AUC: 0.7105
Epoch [17/30], Train Loss: 0.6011, Train Acc: 0.6637, Val Loss: 0.5728, Val Acc: 0.6974, F1 Score: 0.7184, Recall: 0.7719, Precision: 0.6718, Sensitivity: 0.7719, Specificity: 0.6228, MCC: 0.3992, AUC: 0.6974
Epoch [18/30], Train Loss: 0.5880, Train Acc: 0.6802, Val Loss: 0.5801, Val Acc: 0.6886, F1 Score: 0.7029, Recall: 0.7368, Precision: 0.6720, Sensitivity: 0.7368, Specificity: 0.6404, MCC: 0.3790, AUC: 0.6886
Epoch [19/30], Train Loss: 0.5795, Train Acc: 0.7044, Val Loss: 0.5875, Val Acc: 0.7061, F1 Score: 0.7243, Recall: 0.7719, Precision: 0.6822, Sensitivity: 0.7719, Specificity: 0.6404, MCC: 0.4159, AUC: 0.7061
Epoch [20/30], Train Loss: 0.5834, Train Acc: 0.6901, Val Loss: 0.5799, Val Acc: 0.6930, F1 Score: 0.7154, Recall: 0.7719, Precision: 0.6667, Sensitivity: 0.7719, Specificity: 0.6140, MCC: 0.3909, AUC: 0.6930
Epoch [21/30], Train Loss: 0.5853, Train Acc: 0.6956, Val Loss: 0.5850, Val Acc: 0.6886, F1 Score: 0.7102, Recall: 0.7632, Precision: 0.6641, Sensitivity: 0.7632, Specificity: 0.6140, MCC: 0.3815, AUC: 0.6886
Epoch [22/30], Train Loss: 0.5964, Train Acc: 0.6802, Val Loss: 0.5922, Val Acc: 0.6754, F1 Score: 0.6992, Recall: 0.7544, Precision: 0.6515, Sensitivity: 0.7544, Specificity: 0.5965, MCC: 0.3553, AUC: 0.6754
Epoch [23/30], Train Loss: 0.5840, Train Acc: 0.6890, Val Loss: 0.5871, Val Acc: 0.6842, F1 Score: 0.7120, Recall: 0.7807, Precision: 0.6544, Sensitivity: 0.7807, Specificity: 0.5877, MCC: 0.3755, AUC: 0.6842
Epoch [24/30], Train Loss: 0.5810, Train Acc: 0.7033, Val Loss: 0.5848, Val Acc: 0.7193, F1 Score: 0.7398, Recall: 0.7982, Precision: 0.6894, Sensitivity: 0.7982, Specificity: 0.6404, MCC: 0.4442, AUC: 0.7193
